nodo1,nodo2,distancia
110,86,-1.08364e+158
110,87,-1.08364e+158
110,88,-1.08364e+158
110,89,-1.08364e+158
110,90,-1.08364e+158
110,91,-1.08364e+158
110,92,-1.08364e+158
110,93,-1.08364e+158
110,94,-1.08364e+158
110,95,-1.08364e+158
110,96,-1.08364e+158
110,97,-1.08364e+158
110,98,-1.08364e+158
110,99,-1.08364e+158
110,100,-1.08364e+158
110,101,-1.08364e+158
110,102,-1.08364e+158
110,103,-1.08364e+158
110,104,-1.08364e+158
110,105,-1.08364e+158
110,106,-1.08364e+158
110,107,-1.08364e+158
110,108,-1.08364e+158
110,109,-1.08364e+158
110,110,-1.08364e+158
110,111,-1.08364e+158
110,112,-1.08364e+158
110,113,-1.08364e+158
110,114,-1.08364e+158
110,115,-1.08364e+158
110,116,-1.08364e+158
110,117,-1.08364e+158
110,118,-1.08364e+158
110,119,-1.08364e+158
110,120,-1.08364e+158
110,121,-1.08364e+158
110,122,-1.08364e+158
110,123,-1.08364e+158
110,124,-1.08364e+158
110,125,-1.08364e+158
110,126,-1.08364e+158
110,127,-1.08364e+158
110,128,-1.08364e+158
110,129,-1.08364e+158
110,130,-1.08364e+158
110,131,-1.08364e+158
110,132,-1.08364e+158
110,133,-1.08364e+158
110,134,-1.08364e+158
110,135,-1.08364e+158
110,136,-1.08364e+158
110,137,-1.08364e+158
110,138,-1.08364e+158
110,139,-1.08364e+158
110,140,-1.08364e+158
110,141,-1.08364e+158
110,142,-1.08364e+158
110,143,-1.08364e+158
110,144,-1.08364e+158
110,145,-1.08364e+158
110,146,-1.08364e+158
110,147,-1.08364e+158
110,148,-1.08364e+158
110,149,-1.08364e+158
110,150,-1.08364e+158
110,151,-1.08364e+158
110,152,-1.08364e+158
110,153,-1.08364e+158
110,154,-1.08364e+158
110,155,-1.08364e+158
110,156,-1.08364e+158
110,157,-1.08364e+158
110,158,-1.08364e+158
110,159,-1.08364e+158
110,160,-1.08364e+158
110,161,-1.08364e+158
110,162,-1.08364e+158
110,163,-1.08364e+158
110,164,-1.08364e+158
110,165,-1.08364e+158
110,166,-1.08364e+158
110,167,-1.08364e+158
110,168,-1.08364e+158
110,169,-1.08364e+158
110,170,-1.08364e+158
110,171,-1.08364e+158
110,172,-1.08364e+158
110,173,-1.08364e+158
110,174,-1.08364e+158
110,175,-1.08364e+158
110,176,-1.08364e+158
110,177,-1.08364e+158
110,178,-1.08364e+158
110,179,-1.08364e+158
110,180,-1.08364e+158
110,181,-1.08364e+158
110,182,-1.08364e+158
110,183,-1.08364e+158
110,184,-1.08364e+158
110,185,-1.08364e+158
110,186,-1.08364e+158
110,187,-1.08364e+158
110,188,-1.08364e+158
110,189,-1.08364e+158
110,190,-1.08364e+158
110,191,-1.08364e+158
110,192,-1.08364e+158
110,193,-1.08364e+158
110,194,-1.08364e+158
110,195,-1.08364e+158
110,196,-1.08364e+158
110,197,-1.08364e+158
110,198,-1.08364e+158
110,199,-1.08364e+158
110,200,-1.08364e+158
110,201,-1.08364e+158
110,202,-1.08364e+158
110,203,-1.08364e+158
110,204,-1.08364e+158
110,205,-1.08364e+158
110,206,-1.08364e+158
110,207,-1.08364e+158
110,208,-1.08364e+158
110,209,-1.08364e+158
110,210,-1.08364e+158
110,211,-1.08364e+158
110,212,-1.08364e+158
110,213,-1.08364e+158
110,214,-1.08364e+158
110,215,-1.08364e+158
110,216,-1.08364e+158
110,217,-1.08364e+158
110,218,-1.08364e+158
110,219,-1.08364e+158
110,220,-1.08364e+158
110,221,-1.08364e+158
110,222,-1.08364e+158
110,223,-1.08364e+158
110,224,-1.08364e+158
110,225,-1.08364e+158
110,226,-1.08364e+158
110,227,-1.08364e+158
110,228,-1.08364e+158
110,229,-1.08364e+158
110,230,-1.08364e+158
110,231,-1.08364e+158
110,232,-1.08364e+158
110,233,-1.08364e+158
110,234,-1.08364e+158
110,235,-1.08364e+158
110,236,-1.08364e+158
110,237,-1.08364e+158
110,238,-1.08364e+158
110,239,-1.08364e+158
110,240,-1.08364e+158
110,241,-1.08364e+158
110,242,-1.08364e+158
110,243,-1.08364e+158
110,244,-1.08364e+158
110,245,-1.08364e+158
110,246,-1.08364e+158
110,247,-1.08364e+158
110,248,-1.08364e+158
110,249,-1.08364e+158
110,250,-1.08364e+158
110,251,-1.08364e+158
110,252,-1.08364e+158
110,253,-1.08364e+158
110,254,-1.08364e+158
110,255,-1.08364e+158
110,256,-1.08364e+158
110,257,-1.08364e+158
110,258,-1.08364e+158
110,259,-1.08364e+158
110,260,-1.08364e+158
110,261,-1.08364e+158
110,262,-1.08364e+158
110,263,-1.08364e+158
110,264,-1.08364e+158
110,265,-1.08364e+158
110,266,-1.08364e+158
110,267,-1.08364e+158
110,268,-1.08364e+158
110,269,-1.08364e+158
110,270,-1.08364e+158
110,271,-1.08364e+158
110,272,-1.08364e+158
110,273,-1.08364e+158
110,274,-1.08364e+158
110,275,-1.08364e+158
110,276,-1.08364e+158
110,277,-1.08364e+158
110,278,-1.08364e+158
110,279,-1.08364e+158
110,280,-1.08364e+158
110,281,-1.08364e+158
110,282,-1.08364e+158
110,283,-1.08364e+158
110,284,-1.08364e+158
110,285,-1.08364e+158
110,286,-1.08364e+158
110,287,-1.08364e+158
110,288,-1.08364e+158
110,289,-1.08364e+158
110,290,-1.08364e+158
110,291,-1.08364e+158
110,292,-1.08364e+158
110,293,-1.08364e+158
110,294,-1.08364e+158
110,295,-1.08364e+158
110,296,-1.08364e+158
110,297,-1.08364e+158
110,298,-1.08364e+158
110,299,-1.08364e+158
110,300,-1.08364e+158
110,301,-1.08364e+158
110,302,-1.08364e+158
110,303,-1.08364e+158
110,304,-1.08364e+158
110,305,-1.08364e+158
110,306,-1.08364e+158
110,307,-1.08364e+158
110,308,-1.08364e+158
110,309,-1.08364e+158
110,310,-1.08364e+158
110,311,-1.08364e+158
110,312,-1.08364e+158
110,313,-1.08364e+158
110,314,-1.08364e+158
110,315,-1.08364e+158
110,316,-1.08364e+158
110,317,-1.08364e+158
110,318,-1.08364e+158
110,319,-1.08364e+158
110,320,-1.08364e+158
110,321,-1.08364e+158
110,322,-1.08364e+158
110,323,-1.08364e+158
110,324,-1.08364e+158
110,325,-1.08364e+158
110,326,-1.08364e+158
110,327,-1.08364e+158
110,328,-1.08364e+158
110,329,-1.08364e+158
110,330,-1.08364e+158
110,331,-1.08364e+158
110,332,-1.08364e+158
110,333,-1.08364e+158
110,334,-1.08364e+158
110,335,-1.08364e+158
110,336,-1.08364e+158
110,337,-1.08364e+158
110,338,-1.08364e+158
110,339,-1.08364e+158
110,340,-1.08364e+158
110,341,-1.08364e+158
110,342,-1.08364e+158
110,343,-1.08364e+158
110,344,-1.08364e+158
110,345,-1.08364e+158
110,346,-1.08364e+158
110,347,-1.08364e+158
110,348,-1.08364e+158
110,349,-1.08364e+158
110,350,-1.08364e+158
110,351,-1.08364e+158
110,352,-1.08364e+158
110,353,-1.08364e+158
110,354,-1.08364e+158
110,355,-1.08364e+158
110,356,-1.08364e+158
110,357,-1.08364e+158
110,358,-1.08364e+158
110,359,-1.08364e+158
110,360,-1.08364e+158
110,361,-1.08364e+158
110,362,-1.08364e+158
110,363,-1.08364e+158
110,364,-1.08364e+158
110,365,-1.08364e+158
110,366,-1.08364e+158
110,367,-1.08364e+158
110,368,-1.08364e+158
110,369,-1.08364e+158
110,370,-1.08364e+158
110,371,-1.08364e+158
110,372,-1.08364e+158
110,373,-1.08364e+158
110,374,-1.08364e+158
110,375,-1.08364e+158
110,376,-1.08364e+158
110,377,-1.08364e+158
110,378,-1.08364e+158
110,379,-1.08364e+158
110,380,-1.08364e+158
110,381,-1.08364e+158
110,382,-1.08364e+158
110,383,-1.08364e+158
110,384,-1.08364e+158
110,385,-1.08364e+158
110,386,-1.08364e+158
110,387,-1.08364e+158
110,388,-1.08364e+158
110,389,-1.08364e+158
110,390,-1.08364e+158
110,391,-1.08364e+158
110,392,-1.08364e+158
110,393,-1.08364e+158
110,394,-1.08364e+158
110,395,-1.08364e+158
110,396,-1.08364e+158
110,397,-1.08364e+158
110,398,-1.08364e+158
110,399,-1.08364e+158
110,400,-1.08364e+158
110,401,-1.08364e+158
110,402,-1.08364e+158
110,403,-1.08364e+158
110,404,-1.08364e+158
110,405,-1.08364e+158
110,406,-1.08364e+158
110,407,-1.08364e+158
110,408,-1.08364e+158
110,409,-1.08364e+158
110,410,-1.08364e+158
110,411,-1.08364e+158
110,412,-1.08364e+158
110,413,-1.08364e+158
110,414,-1.08364e+158
110,415,-1.08364e+158
110,416,-1.08364e+158
110,417,-1.08364e+158
110,418,-1.08364e+158
110,419,-1.08364e+158
110,420,-1.08364e+158
110,421,-1.08364e+158
110,422,-1.08364e+158
110,423,-1.08364e+158
110,424,-1.08364e+158
110,425,-1.08364e+158
110,426,-1.08364e+158
110,427,-1.08364e+158
110,428,-1.08364e+158
110,429,-1.08364e+158
110,430,-1.08364e+158
110,431,-1.08364e+158
110,432,-1.08364e+158
110,433,-1.08364e+158
110,434,-1.08364e+158
110,435,-1.08364e+158
110,436,-1.08364e+158
110,437,-1.08364e+158
110,438,-1.08364e+158
110,439,-1.08364e+158
110,440,-1.08364e+158
110,441,-1.08364e+158
110,442,-1.08364e+158
110,443,-1.08364e+158
110,444,-1.08364e+158
110,445,-1.08364e+158
110,446,-1.08364e+158
110,447,-1.08364e+158
110,448,-1.08364e+158
110,449,-1.08364e+158
110,450,-1.08364e+158
110,451,-1.08364e+158
110,452,-1.08364e+158
110,453,-1.08364e+158
110,454,-1.08364e+158
110,455,-1.08364e+158
110,456,-1.08364e+158
110,457,-1.08364e+158
110,458,-1.08364e+158
110,459,-1.08364e+158
110,460,-1.08364e+158
110,461,-1.08364e+158
110,462,-1.08364e+158
110,463,-1.08364e+158
110,464,-1.08364e+158
110,465,-1.08364e+158
110,466,-1.08364e+158
110,467,-1.08364e+158
110,468,-1.08364e+158
110,469,-1.08364e+158
110,470,-1.08364e+158
110,471,-1.08364e+158
110,472,-1.08364e+158
110,473,-1.08364e+158
110,474,-1.08364e+158
110,475,-1.08364e+158
110,476,-1.08364e+158
110,477,-1.08364e+158
110,478,-1.08364e+158
110,479,-1.08364e+158
110,480,-1.08364e+158
110,481,-1.08364e+158
110,482,-1.08364e+158
110,483,-1.08364e+158
110,484,-1.08364e+158
110,485,-1.08364e+158
110,486,-1.08364e+158
110,487,-1.08364e+158
110,488,-1.08364e+158
110,489,-1.08364e+158
110,490,-1.08364e+158
110,491,-1.08364e+158
110,492,-1.08364e+158
110,493,-1.08364e+158
110,494,-1.08364e+158
110,495,-1.08364e+158
110,496,-1.08364e+158
110,497,-1.08364e+158
110,498,-1.08364e+158
110,499,-1.08364e+158
110,500,-1.08364e+158
110,501,-1.08364e+158
110,502,-1.08364e+158
110,503,-1.08364e+158
110,504,-1.08364e+158
110,505,-1.08364e+158
110,506,-1.08364e+158
110,507,-1.08364e+158
110,508,-1.08364e+158
110,509,-1.08364e+158
110,510,-1.08364e+158
110,511,-1.08364e+158
110,512,-1.08364e+158
110,513,-1.08364e+158
110,514,-1.08364e+158
110,515,-1.08364e+158
110,516,-1.08364e+158
110,517,-1.08364e+158
110,518,-1.08364e+158
110,519,-1.08364e+158
110,520,-1.08364e+158
110,521,-1.08364e+158
110,522,-1.08364e+158
110,523,-1.08364e+158
110,524,-1.08364e+158
110,525,-1.08364e+158
110,526,-1.08364e+158
110,527,-1.08364e+158
110,528,-1.08364e+158
110,529,-1.08364e+158
110,530,-1.08364e+158
110,531,-1.08364e+158
110,532,-1.08364e+158
110,533,-1.08364e+158
110,534,-1.08364e+158
110,535,-1.08364e+158
110,536,-1.08364e+158
110,537,-1.08364e+158
110,538,-1.08364e+158
110,539,-1.08364e+158
110,540,-1.08364e+158
110,541,-1.08364e+158
110,542,-1.08364e+158
110,543,-1.08364e+158
110,544,-1.08364e+158
110,545,-1.08364e+158
110,546,-1.08364e+158
110,547,-1.08364e+158
110,548,-1.08364e+158
110,549,-1.08364e+158
110,550,-1.08364e+158
110,551,-1.08364e+158
110,552,-1.08364e+158
110,553,-1.08364e+158
110,554,-1.08364e+158
110,555,-1.08364e+158
110,556,-1.08364e+158
110,557,-1.08364e+158
110,558,-1.08364e+158
110,559,-1.08364e+158
110,560,-1.08364e+158
110,561,-1.08364e+158
110,562,-1.08364e+158
110,563,-1.08364e+158
110,564,-1.08364e+158
110,565,-1.08364e+158
110,566,-1.08364e+158
110,567,-1.08364e+158
110,568,-1.08364e+158
110,569,-1.08364e+158
110,570,-1.08364e+158
110,571,-1.08364e+158
110,572,-1.08364e+158
110,573,-1.08364e+158
110,574,-1.08364e+158
110,575,-1.08364e+158
110,576,-1.08364e+158
110,577,-1.08364e+158
110,578,-1.08364e+158
110,579,-1.08364e+158
110,580,-1.08364e+158
110,581,-1.08364e+158
110,582,-1.08364e+158
110,583,-1.08364e+158
110,584,-1.08364e+158
110,585,-1.08364e+158
110,586,-1.08364e+158
110,587,-1.08364e+158
110,588,-1.08364e+158
110,589,-1.08364e+158
110,590,-1.08364e+158
110,591,-1.08364e+158
110,592,-1.08364e+158
110,593,-1.08364e+158
110,594,-1.08364e+158
110,595,-1.08364e+158
110,596,-1.08364e+158
110,597,-1.08364e+158
110,598,-1.08364e+158
110,599,-1.08364e+158
110,600,-1.08364e+158
110,601,-1.08364e+158
110,602,-1.08364e+158
110,603,-1.08364e+158
110,604,-1.08364e+158
110,605,-1.08364e+158
110,606,-1.08364e+158
110,607,-1.08364e+158
110,608,-1.08364e+158
110,609,-1.08364e+158
110,610,-1.08364e+158
110,611,-1.08364e+158
110,612,-1.08364e+158
110,613,-1.08364e+158
110,614,-1.08364e+158
110,615,-1.08364e+158
110,616,-1.08364e+158
110,617,-1.08364e+158
110,618,-1.08364e+158
110,619,-1.08364e+158
110,620,-1.08364e+158
110,621,-1.08364e+158
110,622,-1.08364e+158
110,623,-1.08364e+158
110,624,-1.08364e+158
110,625,-1.08364e+158
110,626,-1.08364e+158
110,627,-1.08364e+158
110,628,-1.08364e+158
110,629,-1.08364e+158
110,630,-1.08364e+158
110,631,-1.08364e+158
110,632,-1.08364e+158
110,633,-1.08364e+158
110,634,-1.08364e+158
110,635,-1.08364e+158
110,636,-1.08364e+158
110,637,-1.08364e+158
110,638,-1.08364e+158
110,639,-1.08364e+158
110,640,-1.08364e+158
110,641,-1.08364e+158
110,642,-1.08364e+158
110,643,-1.08364e+158
110,644,-1.08364e+158
110,645,-1.08364e+158
110,646,-1.08364e+158
110,647,-1.08364e+158
110,648,-1.08364e+158
110,649,-1.08364e+158
110,650,-1.08364e+158
110,651,-1.08364e+158
110,652,-1.08364e+158
110,653,-1.08364e+158
110,654,-1.08364e+158
110,655,-1.08364e+158
110,656,-1.08364e+158
110,657,-1.08364e+158
110,658,-1.08364e+158
110,659,-1.08364e+158
110,660,-1.08364e+158
110,661,-1.08364e+158
110,662,-1.08364e+158
110,663,-1.08364e+158
110,664,-1.08364e+158
110,665,-1.08364e+158
110,666,-1.08364e+158
110,667,-1.08364e+158
110,668,-1.08364e+158
110,669,-1.08364e+158
110,670,-1.08364e+158
110,671,-1.08364e+158
110,672,-1.08364e+158
110,673,-1.08364e+158
110,674,-1.08364e+158
110,675,-1.08364e+158
110,676,-1.08364e+158
110,677,-1.08364e+158
110,678,-1.08364e+158
110,679,-1.08364e+158
110,680,-1.08364e+158
110,681,-1.06759e+158
110,682,-1.08364e+158
110,683,-1.08364e+158
110,684,-1.08364e+158
111,0,-1.08364e+158
111,1,-1.08364e+158
111,2,-1.08364e+158
111,3,-1.08364e+158
111,4,-1.08364e+158
111,5,-1.08364e+158
111,6,-1.08364e+158
111,7,-1.08364e+158
111,8,-1.08364e+158
111,9,-1.08364e+158
111,10,-1.08364e+158
111,11,-1.08364e+158
111,12,-1.08364e+158
111,13,-1.08364e+158
111,14,-1.08364e+158
111,15,-1.08364e+158
111,16,-1.08364e+158
111,17,-1.08364e+158
111,18,-1.08364e+158
111,19,-1.08364e+158
111,20,-1.08364e+158
111,21,-1.08364e+158
111,22,-1.08364e+158
111,23,-1.08364e+158
111,24,-1.08364e+158
111,25,-1.08364e+158
111,26,-1.08364e+158
111,27,-1.08364e+158
111,28,-1.08364e+158
111,29,-1.08364e+158
111,30,-1.08364e+158
111,31,-1.08364e+158
111,32,-1.08364e+158
111,33,-1.08364e+158
111,34,-1.08364e+158
111,35,-1.08364e+158
111,36,-1.08364e+158
111,37,-1.08364e+158
111,38,-1.08364e+158
111,39,-1.08364e+158
111,40,-1.08364e+158
111,41,-1.08364e+158
111,42,-1.08364e+158
111,43,-1.08364e+158
111,44,-1.08364e+158
111,45,-1.08364e+158
111,46,-1.08364e+158
111,47,-1.08364e+158
111,48,-1.08364e+158
111,49,-1.08364e+158
111,50,-1.08364e+158
111,51,-1.08364e+158
111,52,-1.08364e+158
111,53,-1.08364e+158
111,54,-1.08364e+158
111,55,-1.08364e+158
111,56,-1.08364e+158
111,57,-1.08364e+158
111,58,-1.08364e+158
111,59,-1.08364e+158
111,60,-1.08364e+158
111,61,-1.08364e+158
111,62,-1.08364e+158
111,63,-1.08364e+158
111,64,-1.08364e+158
111,65,-1.08364e+158
111,66,-1.08364e+158
111,67,-1.08364e+158
111,68,-1.08364e+158
111,69,-1.08364e+158
111,70,-1.08364e+158
111,71,-1.08364e+158
111,72,-1.08364e+158
111,73,-1.08364e+158
111,74,-1.08364e+158
111,75,-1.08364e+158
111,76,-1.08364e+158
111,77,-1.08364e+158
111,78,-1.08364e+158
111,79,-1.08364e+158
111,80,-1.08364e+158
111,81,-1.08364e+158
111,82,-1.08364e+158
111,83,-1.08364e+158
111,84,-1.08364e+158
111,85,-1.08364e+158
111,86,-1.08364e+158
111,87,-1.08364e+158
111,88,-1.08364e+158
111,89,-1.08364e+158
111,90,-1.08364e+158
111,91,-1.08364e+158
111,92,-1.08364e+158
111,93,-1.08364e+158
111,94,-1.08364e+158
111,95,-1.08364e+158
111,96,-1.08364e+158
111,97,-1.08364e+158
111,98,-1.08364e+158
111,99,-1.08364e+158
111,100,-1.08364e+158
111,101,-1.08364e+158
111,102,-1.08364e+158
111,103,-1.08364e+158
111,104,-1.08364e+158
111,105,-1.08364e+158
111,106,-1.08364e+158
111,107,-1.08364e+158
111,108,-1.08364e+158
111,109,-1.08364e+158
111,110,-1.08364e+158
111,111,-1.08364e+158
111,112,-1.08364e+158
111,113,-1.08364e+158
111,114,-1.08364e+158
111,115,-1.08364e+158
111,116,-1.08364e+158
111,117,-1.08364e+158
111,118,-1.08364e+158
111,119,-1.08364e+158
111,120,-1.08364e+158
111,121,-1.08364e+158
111,122,-1.08364e+158
111,123,-1.08364e+158
111,124,-1.08364e+158
111,125,-1.08364e+158
111,126,-1.08364e+158
111,127,-1.08364e+158
111,128,-1.08364e+158
111,129,-1.08364e+158
111,130,-1.08364e+158
111,131,-1.08364e+158
111,132,-1.08364e+158
111,133,-1.08364e+158
111,134,-1.08364e+158
111,135,-1.08364e+158
111,136,-1.08364e+158
111,137,-1.08364e+158
111,138,-1.08364e+158
111,139,-1.08364e+158
111,140,-1.08364e+158
111,141,-1.08364e+158
111,142,-1.08364e+158
111,143,-1.08364e+158
111,144,-1.08364e+158
111,145,-1.08364e+158
111,146,-1.08364e+158
111,147,-1.08364e+158
111,148,-1.08364e+158
111,149,-1.08364e+158
111,150,-1.08364e+158
111,151,-1.08364e+158
111,152,-1.08364e+158
111,153,-1.08364e+158
111,154,-1.08364e+158
111,155,-1.08364e+158
111,156,-1.08364e+158
111,157,-1.08364e+158
111,158,-1.08364e+158
111,159,-1.08364e+158
111,160,-1.08364e+158
111,161,-1.08364e+158
111,162,-1.08364e+158
111,163,-1.08364e+158
111,164,-1.08364e+158
111,165,-1.08364e+158
111,166,-1.08364e+158
111,167,-1.08364e+158
111,168,-1.08364e+158
111,169,-1.08364e+158
111,170,-1.08364e+158
111,171,-1.08364e+158
111,172,-1.08364e+158
111,173,-1.08364e+158
111,174,-1.08364e+158
111,175,-1.08364e+158
111,176,-1.08364e+158
111,177,-1.08364e+158
111,178,-1.08364e+158
111,179,-1.08364e+158
111,180,-1.08364e+158
111,181,-1.08364e+158
111,182,-1.08364e+158
111,183,-1.08364e+158
111,184,-1.08364e+158
111,185,-1.08364e+158
111,186,-1.08364e+158
111,187,-1.08364e+158
111,188,-1.08364e+158
111,189,-1.08364e+158
111,190,-1.08364e+158
111,191,-1.08364e+158
111,192,-1.08364e+158
111,193,-1.08364e+158
111,194,-1.08364e+158
111,195,-1.08364e+158
111,196,-1.08364e+158
111,197,-1.08364e+158
111,198,-1.08364e+158
111,199,-1.08364e+158
111,200,-1.08364e+158
111,201,-1.08364e+158
111,202,-1.08364e+158
111,203,-1.08364e+158
111,204,-1.08364e+158
111,205,-1.08364e+158
111,206,-1.08364e+158
111,207,-1.08364e+158
111,208,-1.08364e+158
111,209,-1.08364e+158
111,210,-1.08364e+158
111,211,-1.08364e+158
111,212,-1.08364e+158
111,213,-1.08364e+158
111,214,-1.08364e+158
111,215,-1.08364e+158
111,216,-1.08364e+158
111,217,-1.08364e+158
111,218,-1.08364e+158
111,219,-1.08364e+158
111,220,-1.08364e+158
111,221,-1.08364e+158
111,222,-1.08364e+158
111,223,-1.08364e+158
111,224,-1.08364e+158
111,225,-1.08364e+158
111,226,-1.08364e+158
111,227,-1.08364e+158
111,228,-1.08364e+158
111,229,-1.08364e+158
111,230,-1.08364e+158
111,231,-1.08364e+158
111,232,-1.08364e+158
111,233,-1.08364e+158
111,234,-1.08364e+158
111,235,-1.08364e+158
111,236,-1.08364e+158
111,237,-1.08364e+158
111,238,-1.08364e+158
111,239,-1.08364e+158
111,240,-1.08364e+158
111,241,-1.08364e+158
111,242,-1.08364e+158
111,243,-1.08364e+158
111,244,-1.08364e+158
111,245,-1.08364e+158
111,246,-1.08364e+158
111,247,-1.08364e+158
111,248,-1.08364e+158
111,249,-1.08364e+158
111,250,-1.08364e+158
111,251,-1.08364e+158
111,252,-1.08364e+158
111,253,-1.08364e+158
111,254,-1.08364e+158
111,255,-1.08364e+158
111,256,-1.08364e+158
111,257,-1.08364e+158
111,258,-1.08364e+158
111,259,-1.08364e+158
111,260,-1.08364e+158
111,261,-1.08364e+158
111,262,-1.08364e+158
111,263,-1.08364e+158
111,264,-1.08364e+158
111,265,-1.08364e+158
111,266,-1.08364e+158
111,267,-1.08364e+158
111,268,-1.08364e+158
111,269,-1.08364e+158
111,270,-1.08364e+158
111,271,-1.08364e+158
111,272,-1.08364e+158
111,273,-1.08364e+158
111,274,-1.08364e+158
111,275,-1.08364e+158
111,276,-1.08364e+158
111,277,-1.08364e+158
111,278,-1.08364e+158
111,279,-1.08364e+158
111,280,-1.08364e+158
111,281,-1.08364e+158
111,282,-1.08364e+158
111,283,-1.08364e+158
111,284,-1.08364e+158
111,285,-1.08364e+158
111,286,-1.08364e+158
111,287,-1.08364e+158
111,288,-1.08364e+158
111,289,-1.08364e+158
111,290,-1.08364e+158
111,291,-1.08364e+158
111,292,-1.08364e+158
111,293,-1.08364e+158
111,294,-1.08364e+158
111,295,-1.08364e+158
111,296,-1.08364e+158
111,297,-1.08364e+158
111,298,-1.08364e+158
111,299,-1.08364e+158
111,300,-1.08364e+158
111,301,-1.08364e+158
111,302,-1.08364e+158
111,303,-1.08364e+158
111,304,-1.08364e+158
111,305,-1.08364e+158
111,306,-1.08364e+158
111,307,-1.08364e+158
111,308,-1.08364e+158
111,309,-1.08364e+158
111,310,-1.08364e+158
111,311,-1.08364e+158
111,312,-1.08364e+158
111,313,-1.08364e+158
111,314,-1.08364e+158
111,315,-1.08364e+158
111,316,-1.08364e+158
111,317,-1.08364e+158
111,318,-1.08364e+158
111,319,-1.08364e+158
111,320,-1.08364e+158
111,321,-1.08364e+158
111,322,-1.08364e+158
111,323,-1.08364e+158
111,324,-1.08364e+158
111,325,-1.08364e+158
111,326,-1.08364e+158
111,327,-1.08364e+158
111,328,-1.08364e+158
111,329,-1.08364e+158
111,330,-1.08364e+158
111,331,-1.08364e+158
111,332,-1.08364e+158
111,333,-1.08364e+158
111,334,-1.08364e+158
111,335,-1.08364e+158
111,336,-1.08364e+158
111,337,-1.08364e+158
111,338,-1.08364e+158
111,339,-1.08364e+158
111,340,-1.08364e+158
111,341,-1.08364e+158
111,342,-1.08364e+158
111,343,-1.08364e+158
111,344,-1.08364e+158
111,345,-1.08364e+158
111,346,-1.08364e+158
111,347,-1.08364e+158
111,348,-1.08364e+158
111,349,-1.08364e+158
111,350,-1.08364e+158
111,351,-1.08364e+158
111,352,-1.08364e+158
111,353,-1.08364e+158
111,354,-1.08364e+158
111,355,-1.08364e+158
111,356,-1.08364e+158
111,357,-1.08364e+158
111,358,-1.08364e+158
111,359,-1.08364e+158
111,360,-1.08364e+158
111,361,-1.08364e+158
111,362,-1.08364e+158
111,363,-1.08364e+158
111,364,-1.08364e+158
111,365,-1.08364e+158
111,366,-1.08364e+158
111,367,-1.08364e+158
111,368,-1.08364e+158
111,369,-1.08364e+158
111,370,-1.08364e+158
111,371,-1.08364e+158
111,372,-1.08364e+158
111,373,-1.08364e+158
111,374,-1.08364e+158
111,375,-1.08364e+158
111,376,-1.08364e+158
111,377,-1.08364e+158
111,378,-1.08364e+158
111,379,-1.08364e+158
111,380,-1.08364e+158
111,381,-1.08364e+158
111,382,-1.08364e+158
111,383,-1.08364e+158
111,384,-1.08364e+158
111,385,-1.08364e+158
111,386,-1.08364e+158
111,387,-1.08364e+158
111,388,-1.08364e+158
111,389,-1.08364e+158
111,390,-1.08364e+158
111,391,-1.08364e+158
111,392,-1.08364e+158
111,393,-1.08364e+158
111,394,-1.08364e+158
111,395,-1.08364e+158
111,396,-1.08364e+158
111,397,-1.08364e+158
111,398,-1.08364e+158
111,399,-1.08364e+158
111,400,-1.08364e+158
111,401,-1.08364e+158
111,402,-1.08364e+158
111,403,-1.08364e+158
111,404,-1.08364e+158
111,405,-1.08364e+158
111,406,-1.08364e+158
111,407,-1.08364e+158
111,408,-1.08364e+158
111,409,-1.08364e+158
111,410,-1.08364e+158
111,411,-1.08364e+158
111,412,-1.08364e+158
111,413,-1.08364e+158
111,414,-1.08364e+158
111,415,-1.08364e+158
111,416,-1.08364e+158
111,417,-1.08364e+158
111,418,-1.08364e+158
111,419,-1.08364e+158
111,420,-1.08364e+158
111,421,-1.08364e+158
111,422,-1.08364e+158
111,423,-1.08364e+158
111,424,-1.08364e+158
111,425,-1.08364e+158
111,426,-1.08364e+158
111,427,-1.08364e+158
111,428,-1.08364e+158
111,429,-1.08364e+158
111,430,-1.08364e+158
111,431,-1.08364e+158
111,432,-1.08364e+158
111,433,-1.08364e+158
111,434,-1.08364e+158
111,435,-1.08364e+158
111,436,-1.08364e+158
111,437,-1.08364e+158
111,438,-1.08364e+158
111,439,-1.08364e+158
111,440,-1.08364e+158
111,441,-1.08364e+158
111,442,-1.08364e+158
111,443,-1.08364e+158
111,444,-1.08364e+158
111,445,-1.08364e+158
111,446,-1.08364e+158
111,447,-1.08364e+158
111,448,-1.08364e+158
111,449,-1.08364e+158
111,450,-1.08364e+158
111,451,-1.08364e+158
111,452,-1.08364e+158
111,453,-1.08364e+158
111,454,-1.08364e+158
111,455,-1.08364e+158
111,456,-1.08364e+158
111,457,-1.08364e+158
111,458,-1.08364e+158
111,459,-1.08364e+158
111,460,-1.08364e+158
111,461,-1.08364e+158
111,462,-1.08364e+158
111,463,-1.08364e+158
111,464,-1.08364e+158
111,465,-1.08364e+158
111,466,-1.08364e+158
111,467,-1.08364e+158
111,468,-1.08364e+158
111,469,-1.08364e+158
111,470,-1.08364e+158
111,471,-1.08364e+158
111,472,-1.08364e+158
111,473,-1.08364e+158
111,474,-1.08364e+158
111,475,-1.08364e+158
