nodo1,nodo2,distancia
11,410,INF
11,411,INF
11,412,INF
11,413,INF
11,414,INF
11,415,INF
11,416,INF
11,417,INF
11,418,INF
11,419,INF
11,420,INF
11,421,INF
11,422,INF
11,423,INF
11,424,INF
11,425,INF
11,426,INF
11,427,INF
11,428,INF
11,429,INF
11,430,INF
11,431,INF
11,432,INF
11,433,INF
11,434,INF
11,435,INF
11,436,INF
11,437,INF
11,438,INF
11,439,INF
11,440,INF
11,441,INF
11,442,INF
11,443,INF
11,444,INF
11,445,INF
11,446,INF
11,447,INF
11,448,INF
11,449,INF
11,450,INF
11,451,INF
11,452,INF
11,453,INF
11,454,INF
11,455,INF
11,456,INF
11,457,INF
11,458,INF
11,459,INF
11,460,INF
11,461,INF
11,462,INF
11,463,INF
11,464,INF
11,465,INF
11,466,INF
11,467,INF
11,468,INF
11,469,INF
11,470,INF
11,471,INF
11,472,INF
11,473,INF
11,474,INF
11,475,INF
11,476,INF
11,477,INF
11,478,INF
11,479,INF
11,480,INF
11,481,INF
11,482,INF
11,483,INF
11,484,INF
11,485,INF
11,486,INF
11,487,INF
11,488,INF
11,489,INF
11,490,INF
11,491,INF
11,492,INF
11,493,INF
11,494,INF
11,495,INF
11,496,INF
11,497,INF
11,498,INF
11,499,INF
11,500,INF
11,501,INF
11,502,INF
11,503,INF
11,504,INF
11,505,INF
11,506,INF
11,507,INF
11,508,INF
11,509,INF
11,510,INF
11,511,INF
11,512,INF
11,513,INF
11,514,INF
11,515,INF
11,516,INF
11,517,INF
11,518,INF
11,519,INF
11,520,INF
11,521,INF
11,522,INF
11,523,INF
11,524,INF
11,525,INF
11,526,INF
11,527,INF
11,528,INF
11,529,INF
11,530,INF
11,531,INF
11,532,INF
11,533,INF
11,534,INF
11,535,INF
11,536,INF
11,537,INF
11,538,INF
11,539,INF
11,540,INF
11,541,INF
11,542,INF
11,543,INF
11,544,INF
11,545,INF
11,546,INF
11,547,INF
11,548,INF
11,549,INF
11,550,INF
11,551,INF
11,552,INF
11,553,INF
11,554,INF
11,555,INF
11,556,INF
11,557,INF
11,558,INF
11,559,INF
11,560,INF
11,561,INF
11,562,INF
11,563,INF
11,564,INF
11,565,INF
11,566,INF
11,567,INF
11,568,INF
11,569,INF
11,570,INF
11,571,INF
11,572,INF
11,573,INF
11,574,INF
11,575,INF
11,576,INF
11,577,INF
11,578,INF
11,579,INF
11,580,INF
11,581,INF
11,582,INF
11,583,INF
11,584,INF
11,585,INF
11,586,INF
11,587,INF
11,588,INF
11,589,INF
11,590,INF
11,591,INF
11,592,INF
11,593,INF
11,594,INF
11,595,INF
11,596,INF
11,597,INF
11,598,INF
11,599,INF
11,600,INF
11,601,INF
11,602,INF
11,603,INF
11,604,INF
11,605,INF
11,606,INF
11,607,INF
11,608,INF
11,609,INF
11,610,INF
11,611,INF
11,612,INF
11,613,INF
11,614,INF
11,615,INF
11,616,INF
11,617,INF
11,618,INF
11,619,INF
11,620,INF
11,621,INF
11,622,INF
11,623,INF
11,624,INF
11,625,INF
11,626,INF
11,627,INF
11,628,INF
11,629,INF
11,630,INF
11,631,INF
11,632,INF
11,633,INF
11,634,INF
11,635,INF
12,0,INF
12,1,INF
12,2,INF
12,3,INF
12,4,INF
12,5,INF
12,6,INF
12,7,INF
12,8,INF
12,9,INF
12,10,INF
12,11,INF
12,12,0
12,13,3.51655
12,14,3.44012
12,15,3.32556
12,16,3.52674
12,17,3.42034
12,18,3.51655
12,19,3.32556
12,20,3.32556
12,21,3.52674
12,22,3.51655
12,23,3.42034
12,24,3.52674
12,25,3.32556
12,26,3.51655
12,27,3.42034
12,28,3.52581
12,29,3.44012
12,30,3.32556
12,31,3.52674
12,32,3.51655
12,33,3.32556
12,34,3.52674
12,35,3.4043
12,36,3.51655
12,37,3.51655
12,38,3.52674
12,39,3.32556
12,40,3.4043
12,41,3.4043
12,42,3.51655
12,43,3.52674
12,44,3.52674
12,45,3.51655
12,46,3.44012
12,47,3.32556
12,48,3.52674
12,49,3.51655
12,50,3.44012
12,51,3.32556
12,52,3.52684
12,53,3.44012
12,54,3.51655
12,55,3.32556
12,56,3.52674
12,57,3.52674
12,58,3.51655
12,59,3.12531
12,60,3.51342
12,61,3.52674
12,62,3.51655
12,63,3.32556
12,64,3.32556
12,65,3.52674
12,66,3.42034
12,67,3.51655
12,68,3.32556
12,69,3.52674
12,70,3.42034
12,71,INF
12,72,INF
12,73,INF
12,74,INF
12,75,INF
12,76,INF
12,77,INF
12,78,INF
12,79,INF
12,80,INF
12,81,INF
12,82,INF
12,83,INF
12,84,INF
12,85,INF
12,86,INF
12,87,INF
12,88,INF
12,89,INF
12,90,INF
12,91,INF
12,92,INF
12,93,INF
12,94,INF
12,95,INF
12,96,INF
12,97,INF
12,98,INF
12,99,INF
12,100,INF
12,101,INF
12,102,INF
12,103,INF
12,104,INF
12,105,INF
12,106,INF
12,107,INF
12,108,INF
12,109,INF
12,110,INF
12,111,INF
12,112,INF
12,113,INF
12,114,INF
12,115,INF
12,116,INF
12,117,INF
12,118,INF
12,119,INF
12,120,INF
12,121,INF
12,122,INF
12,123,INF
12,124,INF
12,125,INF
12,126,INF
12,127,INF
12,128,INF
12,129,INF
12,130,INF
12,131,INF
12,132,INF
12,133,INF
12,134,INF
12,135,INF
12,136,INF
12,137,INF
12,138,INF
12,139,INF
12,140,INF
12,141,INF
12,142,INF
12,143,INF
12,144,INF
12,145,INF
12,146,INF
12,147,INF
12,148,INF
12,149,INF
12,150,INF
12,151,INF
12,152,INF
12,153,INF
12,154,INF
12,155,INF
12,156,INF
12,157,INF
12,158,INF
12,159,INF
12,160,INF
12,161,INF
12,162,INF
12,163,INF
12,164,INF
12,165,INF
12,166,INF
12,167,INF
12,168,INF
12,169,INF
12,170,INF
12,171,INF
12,172,INF
12,173,INF
12,174,INF
12,175,INF
12,176,INF
12,177,INF
12,178,INF
12,179,INF
12,180,INF
12,181,INF
12,182,INF
12,183,INF
12,184,INF
12,185,INF
12,186,INF
12,187,INF
12,188,INF
12,189,INF
12,190,INF
12,191,INF
12,192,INF
12,193,INF
12,194,INF
12,195,INF
12,196,INF
12,197,INF
12,198,INF
12,199,INF
12,200,INF
12,201,INF
12,202,INF
12,203,INF
12,204,INF
12,205,INF
12,206,INF
12,207,INF
12,208,INF
12,209,INF
12,210,INF
12,211,INF
12,212,INF
12,213,INF
12,214,INF
12,215,INF
12,216,INF
12,217,INF
12,218,INF
12,219,INF
12,220,INF
12,221,INF
12,222,INF
12,223,INF
12,224,INF
12,225,INF
12,226,INF
12,227,INF
12,228,INF
12,229,INF
12,230,INF
12,231,INF
12,232,INF
12,233,INF
12,234,INF
12,235,INF
12,236,INF
12,237,INF
12,238,INF
12,239,INF
12,240,INF
12,241,INF
12,242,INF
12,243,INF
12,244,INF
12,245,INF
12,246,INF
12,247,INF
12,248,INF
12,249,INF
12,250,INF
12,251,INF
12,252,INF
12,253,INF
12,254,INF
12,255,INF
12,256,INF
12,257,INF
12,258,INF
12,259,INF
12,260,INF
12,261,INF
12,262,INF
12,263,INF
12,264,INF
12,265,INF
12,266,INF
12,267,INF
12,268,INF
12,269,INF
12,270,INF
12,271,INF
12,272,INF
12,273,INF
12,274,INF
12,275,INF
12,276,INF
12,277,INF
12,278,INF
12,279,INF
12,280,INF
12,281,INF
12,282,INF
12,283,INF
12,284,INF
12,285,INF
12,286,INF
12,287,INF
12,288,INF
12,289,INF
12,290,INF
12,291,INF
12,292,INF
12,293,INF
12,294,INF
12,295,INF
12,296,INF
12,297,INF
12,298,INF
12,299,INF
12,300,INF
12,301,INF
12,302,INF
12,303,INF
12,304,INF
12,305,INF
12,306,INF
12,307,INF
12,308,INF
12,309,INF
12,310,INF
12,311,INF
12,312,INF
12,313,INF
12,314,INF
12,315,INF
12,316,INF
12,317,INF
12,318,INF
12,319,INF
12,320,INF
12,321,INF
12,322,INF
12,323,INF
12,324,INF
12,325,INF
12,326,INF
12,327,INF
12,328,INF
12,329,INF
12,330,INF
12,331,INF
12,332,INF
12,333,INF
12,334,INF
12,335,INF
12,336,INF
12,337,INF
12,338,INF
12,339,INF
12,340,INF
12,341,INF
12,342,INF
12,343,INF
12,344,INF
12,345,INF
12,346,INF
12,347,INF
12,348,INF
12,349,INF
12,350,INF
12,351,INF
12,352,INF
12,353,INF
12,354,INF
12,355,INF
12,356,INF
12,357,INF
12,358,INF
12,359,INF
12,360,INF
12,361,INF
12,362,INF
12,363,INF
12,364,INF
12,365,INF
12,366,INF
12,367,INF
12,368,INF
12,369,INF
12,370,INF
12,371,INF
12,372,INF
12,373,INF
12,374,INF
12,375,INF
12,376,INF
12,377,INF
12,378,INF
12,379,INF
12,380,INF
12,381,INF
12,382,INF
12,383,INF
12,384,INF
12,385,INF
12,386,INF
12,387,INF
12,388,INF
12,389,INF
12,390,INF
12,391,INF
12,392,INF
12,393,INF
12,394,INF
12,395,INF
12,396,INF
12,397,INF
12,398,INF
12,399,INF
12,400,INF
12,401,INF
12,402,INF
12,403,INF
12,404,INF
12,405,INF
12,406,INF
12,407,INF
12,408,INF
12,409,INF
12,410,INF
12,411,INF
12,412,INF
12,413,INF
12,414,INF
12,415,INF
12,416,INF
12,417,INF
12,418,INF
12,419,INF
12,420,INF
12,421,INF
12,422,INF
12,423,INF
12,424,INF
12,425,INF
12,426,INF
12,427,INF
12,428,INF
12,429,INF
12,430,INF
12,431,INF
12,432,INF
12,433,INF
12,434,INF
12,435,INF
12,436,INF
12,437,INF
12,438,INF
12,439,INF
12,440,INF
12,441,INF
12,442,INF
12,443,INF
12,444,INF
12,445,INF
12,446,INF
12,447,INF
12,448,INF
12,449,INF
12,450,INF
12,451,INF
12,452,INF
12,453,INF
12,454,INF
12,455,INF
12,456,INF
12,457,INF
12,458,INF
12,459,INF
12,460,INF
12,461,INF
12,462,INF
12,463,INF
12,464,INF
12,465,INF
12,466,INF
12,467,INF
12,468,INF
12,469,INF
12,470,INF
12,471,INF
12,472,INF
12,473,INF
12,474,INF
12,475,INF
12,476,INF
12,477,INF
12,478,INF
12,479,INF
12,480,INF
12,481,INF
12,482,INF
12,483,INF
12,484,INF
12,485,INF
12,486,INF
12,487,INF
12,488,INF
12,489,INF
12,490,INF
12,491,INF
12,492,INF
12,493,INF
12,494,INF
12,495,INF
12,496,INF
12,497,INF
12,498,INF
12,499,INF
12,500,INF
12,501,INF
12,502,INF
12,503,INF
12,504,INF
12,505,INF
12,506,INF
12,507,INF
12,508,INF
12,509,INF
12,510,INF
12,511,INF
12,512,INF
12,513,INF
12,514,INF
12,515,INF
12,516,INF
12,517,INF
12,518,INF
12,519,INF
12,520,INF
12,521,INF
12,522,INF
12,523,INF
12,524,INF
12,525,INF
12,526,INF
12,527,INF
12,528,INF
12,529,INF
12,530,INF
12,531,INF
12,532,INF
12,533,INF
12,534,INF
12,535,INF
12,536,INF
12,537,INF
12,538,INF
12,539,INF
12,540,INF
12,541,INF
12,542,INF
12,543,INF
12,544,INF
12,545,INF
12,546,INF
12,547,INF
12,548,INF
12,549,INF
12,550,INF
12,551,INF
12,552,INF
12,553,INF
12,554,INF
12,555,INF
12,556,INF
12,557,INF
12,558,INF
12,559,INF
12,560,INF
12,561,INF
12,562,INF
12,563,INF
12,564,INF
12,565,INF
12,566,INF
12,567,INF
12,568,INF
12,569,INF
12,570,INF
12,571,INF
12,572,INF
12,573,INF
12,574,INF
12,575,INF
12,576,INF
12,577,INF
12,578,INF
12,579,INF
12,580,INF
12,581,INF
12,582,INF
12,583,INF
12,584,INF
12,585,INF
12,586,INF
12,587,INF
12,588,INF
12,589,INF
12,590,INF
12,591,INF
12,592,INF
12,593,INF
12,594,INF
12,595,INF
12,596,INF
12,597,INF
12,598,INF
12,599,INF
12,600,INF
12,601,INF
12,602,INF
12,603,INF
12,604,INF
12,605,INF
12,606,INF
12,607,INF
12,608,INF
12,609,INF
12,610,INF
12,611,INF
12,612,INF
12,613,INF
12,614,INF
12,615,INF
12,616,INF
12,617,INF
12,618,INF
12,619,INF
12,620,INF
12,621,INF
12,622,INF
12,623,INF
12,624,INF
12,625,INF
12,626,INF
12,627,INF
12,628,INF
12,629,INF
12,630,INF
12,631,INF
12,632,INF
12,633,INF
12,634,INF
12,635,INF
13,0,INF
13,1,INF
13,2,INF
13,3,INF
13,4,INF
13,5,INF
13,6,INF
13,7,INF
13,8,INF
13,9,INF
13,10,INF
13,11,INF
13,12,INF
13,13,0
13,14,3.51655
13,15,3.32684
13,16,3.53031
13,17,3.49677
13,18,3.52014
13,19,3.32684
13,20,3.32684
13,21,3.53031
13,22,3.52014
13,23,3.49677
13,24,3.53031
13,25,3.32684
13,26,3.52014
13,27,3.49677
13,28,3.52709
13,29,3.51655
13,30,3.32684
13,31,3.53031
13,32,3.52014
13,33,3.32684
13,34,3.53031
13,35,3.48074
13,36,3.52014
13,37,3.52014
13,38,3.53031
13,39,3.32684
13,40,3.48074
13,41,3.48074
13,42,3.52014
13,43,3.53031
13,44,3.53031
13,45,3.52014
13,46,3.51655
13,47,3.32684
13,48,3.53031
13,49,3.52014
13,50,3.51655
13,51,3.32684
13,52,3.52812
13,53,3.51655
13,54,3.52014
13,55,3.32684
13,56,3.53031
13,57,3.53031
13,58,3.52014
13,59,3.12659
13,60,3.51469
13,61,3.53031
13,62,3.52014
13,63,3.32684
13,64,3.32684
13,65,3.53031
13,66,3.49677
13,67,3.52014
13,68,3.32684
13,69,3.53031
13,70,3.49677
13,71,INF
13,72,INF
13,73,INF
13,74,INF
13,75,INF
13,76,INF
13,77,INF
13,78,INF
13,79,INF
13,80,INF
13,81,INF
13,82,INF
13,83,INF
13,84,INF
13,85,INF
13,86,INF
13,87,INF
13,88,INF
13,89,INF
13,90,INF
13,91,INF
13,92,INF
13,93,INF
13,94,INF
13,95,INF
13,96,INF
13,97,INF
13,98,INF
13,99,INF
13,100,INF
13,101,INF
13,102,INF
13,103,INF
13,104,INF
13,105,INF
13,106,INF
13,107,INF
13,108,INF
13,109,INF
13,110,INF
13,111,INF
13,112,INF
13,113,INF
13,114,INF
13,115,INF
13,116,INF
13,117,INF
13,118,INF
13,119,INF
13,120,INF
13,121,INF
13,122,INF
13,123,INF
13,124,INF
13,125,INF
13,126,INF
13,127,INF
13,128,INF
13,129,INF
13,130,INF
13,131,INF
13,132,INF
13,133,INF
13,134,INF
13,135,INF
13,136,INF
13,137,INF
13,138,INF
13,139,INF
13,140,INF
13,141,INF
13,142,INF
13,143,INF
13,144,INF
13,145,INF
13,146,INF
13,147,INF
13,148,INF
13,149,INF
13,150,INF
13,151,INF
13,152,INF
13,153,INF
13,154,INF
13,155,INF
13,156,INF
13,157,INF
13,158,INF
13,159,INF
13,160,INF
13,161,INF
13,162,INF
13,163,INF
13,164,INF
13,165,INF
13,166,INF
13,167,INF
13,168,INF
13,169,INF
13,170,INF
13,171,INF
13,172,INF
13,173,INF
13,174,INF
13,175,INF
13,176,INF
13,177,INF
13,178,INF
13,179,INF
13,180,INF
13,181,INF
13,182,INF
13,183,INF
13,184,INF
13,185,INF
13,186,INF
13,187,INF
13,188,INF
13,189,INF
13,190,INF
13,191,INF
13,192,INF
13,193,INF
13,194,INF
13,195,INF
13,196,INF
13,197,INF
13,198,INF
13,199,INF
13,200,INF
13,201,INF
13,202,INF
13,203,INF
13,204,INF
13,205,INF
13,206,INF
13,207,INF
13,208,INF
13,209,INF
13,210,INF
13,211,INF
13,212,INF
13,213,INF
13,214,INF
13,215,INF
13,216,INF
13,217,INF
13,218,INF
13,219,INF
13,220,INF
13,221,INF
13,222,INF
13,223,INF
13,224,INF
13,225,INF
13,226,INF
13,227,INF
13,228,INF
13,229,INF
13,230,INF
13,231,INF
13,232,INF
13,233,INF
13,234,INF
13,235,INF
13,236,INF
13,237,INF
13,238,INF
13,239,INF
13,240,INF
13,241,INF
13,242,INF
13,243,INF
13,244,INF
13,245,INF
13,246,INF
13,247,INF
13,248,INF
13,249,INF
13,250,INF
13,251,INF
13,252,INF
13,253,INF
13,254,INF
13,255,INF
13,256,INF
13,257,INF
13,258,INF
13,259,INF
13,260,INF
13,261,INF
13,262,INF
13,263,INF
13,264,INF
13,265,INF
13,266,INF
13,267,INF
13,268,INF
13,269,INF
13,270,INF
13,271,INF
13,272,INF
13,273,INF
13,274,INF
13,275,INF
13,276,INF
13,277,INF
13,278,INF
13,279,INF
13,280,INF
13,281,INF
13,282,INF
13,283,INF
13,284,INF
13,285,INF
13,286,INF
13,287,INF
13,288,INF
13,289,INF
13,290,INF
13,291,INF
13,292,INF
13,293,INF
13,294,INF
13,295,INF
13,296,INF
13,297,INF
13,298,INF
13,299,INF
13,300,INF
13,301,INF
13,302,INF
13,303,INF
13,304,INF
13,305,INF
13,306,INF
13,307,INF
13,308,INF
13,309,INF
13,310,INF
13,311,INF
13,312,INF
13,313,INF
13,314,INF
13,315,INF
13,316,INF
13,317,INF
13,318,INF
13,319,INF
13,320,INF
13,321,INF
13,322,INF
13,323,INF
13,324,INF
13,325,INF
13,326,INF
13,327,INF
13,328,INF
13,329,INF
13,330,INF
13,331,INF
13,332,INF
13,333,INF
13,334,INF
13,335,INF
13,336,INF
13,337,INF
13,338,INF
13,339,INF
13,340,INF
13,341,INF
13,342,INF
13,343,INF
13,344,INF
13,345,INF
13,346,INF
13,347,INF
13,348,INF
13,349,INF
13,350,INF
13,351,INF
13,352,INF
13,353,INF
13,354,INF
13,355,INF
13,356,INF
13,357,INF
13,358,INF
13,359,INF
13,360,INF
13,361,INF
13,362,INF
13,363,INF
13,364,INF
13,365,INF
13,366,INF
13,367,INF
13,368,INF
13,369,INF
13,370,INF
13,371,INF
13,372,INF
13,373,INF
13,374,INF
13,375,INF
13,376,INF
13,377,INF
13,378,INF
13,379,INF
13,380,INF
13,381,INF
13,382,INF
13,383,INF
13,384,INF
13,385,INF
13,386,INF
13,387,INF
13,388,INF
13,389,INF
13,390,INF
13,391,INF
13,392,INF
13,393,INF
13,394,INF
13,395,INF
13,396,INF
13,397,INF
13,398,INF
13,399,INF
13,400,INF
13,401,INF
13,402,INF
13,403,INF
13,404,INF
13,405,INF
13,406,INF
13,407,INF
13,408,INF
13,409,INF
13,410,INF
13,411,INF
13,412,INF
13,413,INF
13,414,INF
13,415,INF
13,416,INF
13,417,INF
13,418,INF
13,419,INF
13,420,INF
13,421,INF
13,422,INF
13,423,INF
13,424,INF
13,425,INF
13,426,INF
13,427,INF
13,428,INF
13,429,INF
13,430,INF
13,431,INF
13,432,INF
13,433,INF
13,434,INF
13,435,INF
13,436,INF
13,437,INF
13,438,INF
13,439,INF
13,440,INF
13,441,INF
13,442,INF
13,443,INF
13,444,INF
13,445,INF
13,446,INF
13,447,INF
13,448,INF
13,449,INF
13,450,INF
13,451,INF
13,452,INF
13,453,INF
13,454,INF
13,455,INF
13,456,INF
13,457,INF
13,458,INF
13,459,INF
13,460,INF
13,461,INF
13,462,INF
13,463,INF
13,464,INF
13,465,INF
13,466,INF
13,467,INF
13,468,INF
13,469,INF
13,470,INF
13,471,INF
13,472,INF
13,473,INF
13,474,INF
13,475,INF
13,476,INF
13,477,INF
13,478,INF
13,479,INF
13,480,INF
13,481,INF
13,482,INF
13,483,INF
13,484,INF
13,485,INF
13,486,INF
13,487,INF
13,488,INF
13,489,INF
13,490,INF
13,491,INF
13,492,INF
13,493,INF
13,494,INF
13,495,INF
13,496,INF
13,497,INF
13,498,INF
13,499,INF
13,500,INF
13,501,INF
13,502,INF
13,503,INF
13,504,INF
13,505,INF
13,506,INF
13,507,INF
13,508,INF
13,509,INF
13,510,INF
13,511,INF
13,512,INF
13,513,INF
13,514,INF
13,515,INF
13,516,INF
13,517,INF
13,518,INF
13,519,INF
13,520,INF
13,521,INF
13,522,INF
13,523,INF
13,524,INF
13,525,INF
13,526,INF
13,527,INF
13,528,INF
13,529,INF
13,530,INF
13,531,INF
13,532,INF
13,533,INF
13,534,INF
13,535,INF
13,536,INF
13,537,INF
13,538,INF
13,539,INF
13,540,INF
13,541,INF
13,542,INF
13,543,INF
13,544,INF
13,545,INF
13,546,INF
13,547,INF
13,548,INF
13,549,INF
13,550,INF
13,551,INF
13,552,INF
13,553,INF
13,554,INF
13,555,INF
13,556,INF
13,557,INF
13,558,INF
13,559,INF
13,560,INF
13,561,INF
13,562,INF
13,563,INF
13,564,INF
13,565,INF
13,566,INF
13,567,INF
13,568,INF
13,569,INF
13,570,INF
13,571,INF
13,572,INF
13,573,INF
13,574,INF
13,575,INF
13,576,INF
13,577,INF
13,578,INF
13,579,INF
13,580,INF
13,581,INF
13,582,INF
13,583,INF
13,584,INF
13,585,INF
13,586,INF
13,587,INF
13,588,INF
13,589,INF
13,590,INF
13,591,INF
13,592,INF
13,593,INF
13,594,INF
13,595,INF
13,596,INF
13,597,INF
13,598,INF
13,599,INF
13,600,INF
13,601,INF
13,602,INF
13,603,INF
13,604,INF
13,605,INF
13,606,INF
13,607,INF
13,608,INF
13,609,INF
13,610,INF
13,611,INF
13,612,INF
13,613,INF
13,614,INF
13,615,INF
13,616,INF
13,617,INF
13,618,INF
13,619,INF
13,620,INF
13,621,INF
13,622,INF
13,623,INF
13,624,INF
13,625,INF
13,626,INF
13,627,INF
13,628,INF
13,629,INF
13,630,INF
13,631,INF
13,632,INF
13,633,INF
13,634,INF
13,635,INF
14,0,INF
14,1,INF
14,2,INF
14,3,INF
14,4,INF
14,5,INF
14,6,INF
14,7,INF
14,8,INF
14,9,INF
14,10,INF
14,11,INF
14,12,INF
14,13,INF
14,14,0
14,15,3.32556
14,16,3.52674
14,17,3.42034
14,18,3.51655
14,19,3.32556
14,20,3.32556
14,21,3.52674
14,22,3.51655
14,23,3.42034
14,24,3.52674
14,25,3.32556
14,26,3.51655
14,27,3.42034
14,28,3.52581
14,29,3.44012
14,30,3.32556
14,31,3.52674
14,32,3.51655
14,33,3.32556
14,34,3.52674
14,35,3.4043
14,36,3.51655
14,37,3.51655
14,38,3.52674
14,39,3.32556
14,40,3.4043
14,41,3.4043
14,42,3.51655
14,43,3.52674
14,44,3.52674
14,45,3.51655
14,46,3.44012
14,47,3.32556
14,48,3.52674
14,49,3.51655
14,50,3.44012
14,51,3.32556
14,52,3.52684
14,53,3.44012
14,54,3.51655
14,55,3.32556
14,56,3.52674
14,57,3.52674
14,58,3.51655
14,59,3.12531
14,60,3.51342
14,61,3.52674
14,62,3.51655
14,63,3.32556
14,64,3.32556
14,65,3.52674
14,66,3.42034
14,67,3.51655
14,68,3.32556
14,69,3.52674
14,70,3.42034
14,71,INF
14,72,INF
14,73,INF
14,74,INF
14,75,INF
14,76,INF
14,77,INF
14,78,INF
14,79,INF
14,80,INF
14,81,INF
14,82,INF
14,83,INF
14,84,INF
14,85,INF
14,86,INF
14,87,INF
14,88,INF
14,89,INF
14,90,INF
14,91,INF
14,92,INF
14,93,INF
14,94,INF
14,95,INF
14,96,INF
14,97,INF
14,98,INF
14,99,INF
14,100,INF
14,101,INF
14,102,INF
14,103,INF
14,104,INF
14,105,INF
14,106,INF
14,107,INF
14,108,INF
14,109,INF
14,110,INF
14,111,INF
14,112,INF
14,113,INF
14,114,INF
14,115,INF
14,116,INF
14,117,INF
14,118,INF
14,119,INF
14,120,INF
14,121,INF
14,122,INF
14,123,INF
14,124,INF
14,125,INF
14,126,INF
14,127,INF
14,128,INF
14,129,INF
14,130,INF
14,131,INF
14,132,INF
14,133,INF
14,134,INF
14,135,INF
14,136,INF
14,137,INF
14,138,INF
14,139,INF
14,140,INF
14,141,INF
14,142,INF
14,143,INF
14,144,INF
14,145,INF
14,146,INF
14,147,INF
14,148,INF
14,149,INF
14,150,INF
14,151,INF
14,152,INF
14,153,INF
14,154,INF
14,155,INF
14,156,INF
14,157,INF
14,158,INF
14,159,INF
14,160,INF
14,161,INF
14,162,INF
14,163,INF
14,164,INF
14,165,INF
14,166,INF
14,167,INF
14,168,INF
14,169,INF
14,170,INF
14,171,INF
14,172,INF
14,173,INF
14,174,INF
14,175,INF
14,176,INF
14,177,INF
14,178,INF
14,179,INF
14,180,INF
14,181,INF
14,182,INF
14,183,INF
14,184,INF
14,185,INF
14,186,INF
14,187,INF
14,188,INF
14,189,INF
14,190,INF
14,191,INF
14,192,INF
14,193,INF
14,194,INF
14,195,INF
14,196,INF
14,197,INF
14,198,INF
14,199,INF
14,200,INF
14,201,INF
14,202,INF
14,203,INF
14,204,INF
14,205,INF
14,206,INF
14,207,INF
14,208,INF
14,209,INF
14,210,INF
14,211,INF
14,212,INF
14,213,INF
14,214,INF
14,215,INF
14,216,INF
14,217,INF
14,218,INF
14,219,INF
14,220,INF
14,221,INF
14,222,INF
14,223,INF
14,224,INF
14,225,INF
14,226,INF
14,227,INF
14,228,INF
14,229,INF
14,230,INF
14,231,INF
14,232,INF
14,233,INF
14,234,INF
14,235,INF
14,236,INF
14,237,INF
14,238,INF
14,239,INF
14,240,INF
14,241,INF
14,242,INF
14,243,INF
14,244,INF
14,245,INF
14,246,INF
14,247,INF
14,248,INF
14,249,INF
14,250,INF
14,251,INF
14,252,INF
14,253,INF
14,254,INF
14,255,INF
14,256,INF
14,257,INF
14,258,INF
14,259,INF
14,260,INF
14,261,INF
14,262,INF
14,263,INF
14,264,INF
14,265,INF
14,266,INF
14,267,INF
14,268,INF
14,269,INF
14,270,INF
14,271,INF
14,272,INF
14,273,INF
14,274,INF
14,275,INF
14,276,INF
14,277,INF
14,278,INF
14,279,INF
14,280,INF
14,281,INF
14,282,INF
14,283,INF
14,284,INF
14,285,INF
14,286,INF
14,287,INF
14,288,INF
14,289,INF
14,290,INF
14,291,INF
14,292,INF
14,293,INF
14,294,INF
14,295,INF
14,296,INF
14,297,INF
14,298,INF
14,299,INF
14,300,INF
14,301,INF
14,302,INF
14,303,INF
14,304,INF
14,305,INF
14,306,INF
14,307,INF
14,308,INF
14,309,INF
14,310,INF
14,311,INF
14,312,INF
14,313,INF
14,314,INF
14,315,INF
14,316,INF
14,317,INF
14,318,INF
14,319,INF
14,320,INF
14,321,INF
14,322,INF
14,323,INF
14,324,INF
14,325,INF
14,326,INF
14,327,INF
14,328,INF
14,329,INF
14,330,INF
14,331,INF
14,332,INF
14,333,INF
14,334,INF
14,335,INF
14,336,INF
14,337,INF
14,338,INF
14,339,INF
14,340,INF
14,341,INF
14,342,INF
14,343,INF
14,344,INF
14,345,INF
14,346,INF
14,347,INF
14,348,INF
14,349,INF
14,350,INF
14,351,INF
14,352,INF
14,353,INF
14,354,INF
14,355,INF
14,356,INF
14,357,INF
14,358,INF
14,359,INF
14,360,INF
14,361,INF
14,362,INF
14,363,INF
14,364,INF
14,365,INF
14,366,INF
14,367,INF
14,368,INF
14,369,INF
14,370,INF
14,371,INF
14,372,INF
14,373,INF
14,374,INF
14,375,INF
14,376,INF
14,377,INF
14,378,INF
14,379,INF
14,380,INF
14,381,INF
14,382,INF
14,383,INF
14,384,INF
14,385,INF
14,386,INF
14,387,INF
14,388,INF
14,389,INF
14,390,INF
14,391,INF
14,392,INF
14,393,INF
14,394,INF
14,395,INF
14,396,INF
14,397,INF
14,398,INF
14,399,INF
14,400,INF
14,401,INF
14,402,INF
14,403,INF
14,404,INF
14,405,INF
14,406,INF
14,407,INF
14,408,INF
14,409,INF
14,410,INF
14,411,INF
14,412,INF
14,413,INF
14,414,INF
14,415,INF
14,416,INF
14,417,INF
14,418,INF
14,419,INF
14,420,INF
14,421,INF
14,422,INF
14,423,INF
14,424,INF
14,425,INF
14,426,INF
14,427,INF
14,428,INF
14,429,INF
14,430,INF
14,431,INF
14,432,INF
14,433,INF
14,434,INF
14,435,INF
14,436,INF
14,437,INF
14,438,INF
14,439,INF
14,440,INF
14,441,INF
14,442,INF
14,443,INF
14,444,INF
14,445,INF
14,446,INF
14,447,INF
14,448,INF
14,449,INF
14,450,INF
